sensor,timestamp,pm25,pm1,no2,voc,pm10
13779,1604467828,2,1,2.63,159,3
13779,1604467888,2,1,0.74,158,3
13779,1604467948,2,1,,160,3
13779,1604468008,3.94,1.16,3.57,158,5.91
13779,1604468068,2,1,3.57,159,3
13779,1604468128,3.27,1.14,3.57,160,4.69
13779,1604468188,3.01,1,2.63,162,4.01
13779,1604468248,2,1,5.46,158,3
13779,1604468308,6.08,2.21,5.46,160,7.3
13779,1604468368,2,1,3.57,163,3
13779,1604468428,3.11,1,3.57,159,4.57
13779,1604468488,2.38,1,4.52,160,3.38
13779,1604468548,2,1,2.63,164,3
13779,1604468608,5.76,2.17,5.79,159,12.47
13779,1604468668,2,1,3.57,158,3
13779,1604468728,3.74,1.4,2.96,161,4.74
13779,1604468788,3.24,1.03,3.57,159,6.33
13779,1604468848,3.28,1,3.57,160,4.28
13779,1604468908,2,1,4.85,158,3
13779,1604468968,3.62,1.12,3.57,160,10.33
13779,1604469028,2,1,4.52,162,3
13779,1604469088,2.22,1,2.96,158,3.22
13779,1604469148,2.01,1,3.91,158,4.24
13779,1604469208,2,1,4.85,157,3
13779,1604469268,2,1,3.91,160,3
13779,1604469328,2,1,3.91,159,3
13779,1604469388,3.53,1.25,2.96,158,5.07
13779,1604469448,2,1,3.91,158,3
13779,1604469508,2,1,5.79,160,3
13779,1604469568,2.76,1,3.91,161,4.16
13779,1604469628,2,1,4.85,162,3
13779,1604469688,2,1,3.91,159,3
13779,1604469748,2.84,1,2.02,157,3.84
13779,1604469808,3.86,1.31,3.91,158,7.31
13779,1604469868,2,1,2.96,160,3
13779,1604469928,2,1,2.96,160,3
13779,1604469988,5.28,1.84,3.91,160,10.41
13779,1604470048,3.71,1.31,4.24,158,7.18
13779,1604470108,2,1,3.3,158,3
13779,1604470168,2,1,4.85,160,3
13779,1604470228,2,1,2.35,160,3
13779,1604470288,4.29,1.68,4.24,159,5.29
13779,1604470348,2,1,4.24,159,3
13779,1604470408,2,1,2.35,160,3
13779,1604470468,2.78,1,3.3,161,3.78
13779,1604470528,3.15,1,3.3,159,5.14
13779,1604470588,2.43,1,3.3,161,3.43
13779,1604470648,2,1,4.24,157,3
13779,1604470708,2,1,3.3,154,3
13779,1604470768,4.87,1.63,3.3,157,9.12
13779,1604470828,2,1,3.3,158,3
13779,1604470888,3,1,2.35,158,4
13779,1604470948,2.12,1,3.3,153,3.12
13779,1604471008,2.18,1,4.24,158,3.18
13779,1604471068,2,1,2.35,156,3
13779,1604471128,2,1,3.3,158,3
13779,1604471188,2,1,4.24,156,3
13779,1604471248,2,1,4.24,161,3
13779,1604471308,2,1,4.24,156,3
13779,1604471368,2.01,1,4.24,157,3.01
13779,1604471428,2,1,5.18,157,3
13779,1604471488,2,1,3.3,156,3
13779,1604471548,2,1,5.18,155,3
13779,1604471608,2.23,1,4.24,161,3.23
13779,1604471668,2,1,2.35,158,3
13779,1604471728,2,1,3.3,160,3
13779,1604471788,2,1,3.3,156,3
13779,1604471848,2,1,4.24,157,3
13779,1604471908,3.49,1.28,3.3,157,6.75
13779,1604471968,2.89,1,3.63,157,3.89
13779,1604472028,2.87,1,3.63,157,3.87
13779,1604472088,2,1,5.52,157,3
13779,1604472148,2,1,3.3,156,3
13779,1604472208,2,1,3.63,157,3
13779,1604472268,2,1,3.63,157,3
13779,1604472328,2,1,4.58,152,3
13779,1604472388,2,1,3.63,156,3
13779,1604472448,2,1,3.63,157,3
13779,1604472508,2,1,5.52,155,3
13779,1604472568,2,1,2.69,155,3
13779,1604472628,2,1,2.69,156,3
13779,1604472688,2,1,3.63,159,3
13779,1604472748,2,1,3.63,157,3
13779,1604472808,2,1,3.97,161,3
13779,1604472868,2,1,2.69,158,3
13779,1604472928,2,1,4.58,154,3
13779,1604472988,2,1,2.69,160,3
13779,1604473048,2,1,3.63,157,3
13779,1604473108,2,1,5.52,158,3
13779,1604473168,2,1,3.97,156,3
13779,1604473228,2,1,5.52,155,3
13779,1604473288,2.74,1,4.58,157,3.74
13779,1604473348,2,1,4.91,155,3
13779,1604473408,3.98,1.39,3.97,157,10.76
13779,1604473468,2.52,1,5.85,156,4.05
13779,1604473528,2,1,4.91,159,3
13779,1604473588,2,1,3.97,158,3
13779,1604473648,2.05,1,3.97,155,3.05
13779,1604473708,2.03,1,4.91,157,3.03
13779,1604473768,3.54,1.18,5.85,157,4.54
13779,1604473828,4.19,1.61,4.91,156,5.46
13779,1604473888,2,1,4.91,158,3
13779,1604473948,2,1,4.91,156,3
13779,1604474008,2,1,6.8,155,3
13779,1604474068,2.61,1,3.97,157,3.61
13779,1604474128,2,1,3.97,157,3
13779,1604474188,3.79,1.2,4.91,158,11.52
13779,1604474248,5.52,1.05,3.97,154,43.29
13779,1604474308,4.64,1.61,3.97,155,10.1
13779,1604474368,2,1,4.91,155,3
13779,1604474428,3.16,1,5.85,158,5.18
13779,1604474488,2.35,1,3.97,159,8
13779,1604474548,2,1,6.8,162,3
13779,1604474608,2,1,4.91,157,3
13779,1604474668,2,1,4.91,156,8.75
13779,1604474728,2,1,7.13,157,3
13779,1604474788,2,1,5.85,156,3
13779,1604474848,3.66,1.07,5.25,157,6.94
13779,1604474908,2.38,1,6.19,154,30.53
13779,1604474968,2.53,1,5.25,155,3.53
13779,1604475028,3.95,1.01,6.19,157,19.62
13779,1604475088,2,1,5.25,157,5.62
13779,1604475148,2.91,1,4.3,157,21.58
13779,1604475208,2.94,1,7.13,156,15.78
13779,1604475268,5.16,1.16,4.3,155,32.09
13779,1604475328,,,8.08,155,
13779,1604475388,3.12,1,5.25,159,17.92
13779,1604475448,2.74,1,5.25,156,12.39
13779,1604475508,3.54,1,5.25,157,30.32
13779,1604475568,2.65,1,6.19,157,10.35
13779,1604475628,4.3,1,5.25,,19.42
13779,1604475688,3.12,1,7.13,158,20.25
13779,1604475748,2,1,5.25,157,3
13779,1604475808,2.55,1,5.25,158,8.38
13779,1604475868,3.53,1,5.25,155,22.33
13779,1604475928,2.33,1,6.19,155,3.33
13779,1604475988,2,1,7.13,155,3
13779,1604476048,3.7,1,7.13,158,13.84
13779,1604476108,3.77,1,7.13,157,20.02
13779,1604476168,4.55,1,5.25,155,30.43
13779,1604476228,11.72,2.03,4.3,158,112.44
13779,1604476288,6.37,1.38,6.19,157,50.41
13779,1604476348,6.15,1.04,6.19,156,58.26
13779,1604476408,5.28,1,,155,57.67
13779,1604476468,2,1,4.3,157,3
13779,1604476528,4.34,1,5.25,158,22.07
13779,1604476588,2.86,1,7.13,159,3.86
13779,1604476648,2,1,5.58,157,3
13779,1604476708,2,1,6.52,156,3
13779,1604476768,2,1,7.47,156,3
13779,1604476828,3.22,1,5.58,157,4.22
13779,1604476888,2,1,6.19,157,3
13779,1604476948,2,1,7.47,154,3
13779,1604477008,2,1,5.58,156,3
13779,1604477068,2.69,1,6.52,158,3.76
13779,1604477128,2.42,1,7.13,154,5.94
13779,1604477188,2,1,5.58,158,3
13779,1604477248,2,1,5.58,156,3
13779,1604477308,2.21,1,8.41,157,3.21
13779,1604477368,2.04,1,8.41,156,3.67
13779,1604477428,2,1,9.36,157,3
13779,1604477488,4.92,1.69,7.47,157,17.71
13779,1604477548,4.02,1.18,7.47,159,8.62
13779,1604477608,2,1,8.41,157,5.6
13779,1604477668,2,1,7.47,155,3
13779,1604477728,2.05,1,6.52,157,6.98
13779,1604477788,2.13,1,6.52,159,8.32
13779,1604477848,2,1,7.47,158,3
13779,1604477908,2,1,7.47,160,3
13779,1604477968,3.41,1,7.47,157,16.93
13779,1604478028,2,1,8.41,160,3
13779,1604478088,2,1,7.47,160,3
13779,1604478148,3.44,1,4.64,158,13.3
13779,1604478208,2,1,6.52,156,8.9
13779,1604478268,2,1,7.47,159,3
13779,1604478328,2,1,8.41,155,3
13779,1604478388,3.12,1,5.91,157,12.6
13779,1604478448,3.42,1,9.36,157,17.83
13779,1604478508,2,1,9.36,160,3
13779,1604478568,2.24,1,8.41,159,8.31
13779,1604478628,3.32,1.07,6.52,159,4.32
13779,1604478688,2,1,6.52,157,3
13779,1604478748,2.59,1,6.52,159,3.59
13779,1604478808,2,1,7.47,159,3
13779,1604478868,3.1,1,7.8,158,4.62
13779,1604478928,2.27,1,8.41,158,3.27
13779,1604478988,2.01,1,6.86,157,3.01
13779,1604479048,2,1,9.36,160,3
13779,1604479108,2.21,1,7.47,159,3.21
13779,1604479168,2,1,8.75,159,3
13779,1604479228,2,1,6.86,157,3
13779,1604479288,2,1,7.8,158,3
13779,1604479348,2,1,6.86,155,3
13779,1604479408,2,1,6.86,159,3
13779,1604479468,2,1,5.91,163,3
13779,1604479528,2,1,8.75,157,3
13779,1604479588,2.39,1,7.8,158,3.39
13779,1604479648,2,1,8.75,158,3
13779,1604479708,2.14,1,6.86,160,3.14
13779,1604479768,2,1,6.86,157,3
13779,1604479828,2.8,1,7.8,157,3.8
13779,1604479888,2.11,1,7.8,162,3.11
13779,1604479948,2,1,9.69,155,3
13779,1604480008,2,1,7.8,159,3
13779,1604480068,2,1,9.69,160,3
13779,1604480128,2.18,1,9.69,161,3.18
13779,1604480188,2,1,6.86,158,3
13779,1604480248,2.63,1,9.69,158,3.63
13779,1604480308,2,1,8.75,160,3
13779,1604480368,2,1,6.86,159,3
13779,1604480428,2,1,6.86,159,3
13779,1604480488,2,1,7.8,158,3
13779,1604480548,2.2,1,9.69,157,5.69
13779,1604480608,2,1,9.69,158,3
13779,1604480668,2,1,8.75,160,3
13779,1604480728,2,1,9.69,158,3
13779,1604480788,2,1,8.75,159,3
13779,1604480848,2,1,9.69,161,3
13779,1604480908,2,1,9.69,161,3
13779,1604480968,2,1,7.8,158,3
13779,1604481028,2,1,9.69,156,3
13779,1604481088,2.82,1,10.02,159,3.82
13779,1604481148,2,1,8.75,156,3
13779,1604481208,2,1,9.08,160,3
13779,1604481268,2,1,10.02,160,3
13779,1604481328,2.86,1,9.08,161,3.86
13779,1604481388,2.42,1,9.69,156,3.42
13779,1604481448,2,1,10.63,158,3
13779,1604481508,2,1,9.69,161,3
13779,1604481568,2,1,8.14,157,3
13779,1604481628,2,1,10.63,161,3
13779,1604481688,2,1,9.08,156,3
13779,1604481748,2,1,10.97,159,3
13779,1604481808,3.86,1.33,8.75,159,6.2
13779,1604481868,2,1,9.08,157,3
13779,1604481928,2.15,1,7.19,159,3.15
13779,1604481988,2.22,1,11.91,159,4.01
13779,1604482048,2,1,10.97,160,3
13779,1604482108,4.97,1.9,9.08,154,10.35
13779,1604482168,2,1,9.08,160,3
13779,1604482228,2,1,9.08,158,3
13779,1604482288,2,1,9.08,159,3
13779,1604482348,2,1,10.97,158,3
13779,1604482408,2,1,8.14,160,3
13779,1604482468,2,1,10.97,159,3
13779,1604482528,2.11,1,8.14,159,3.11
13779,1604482588,2.37,1,10.02,159,3.37
13779,1604482648,2,1,10.02,158,3
13779,1604482708,2,1,10.97,158,3
13779,1604482768,2,1,9.08,159,3
13779,1604482828,2.56,1,10.97,157,6.6
13779,1604482888,2.12,1,10.02,158,3.12
13779,1604482948,2,1,10.02,155,3
13779,1604483008,2,1,9.42,158,3
13779,1604483068,3.23,1,10.02,159,4.23
13779,1604483128,2.54,1,10.97,158,3.54
13779,1604483188,2,1,9.08,158,3
13779,1604483248,2,1,11.3,157,3
13779,1604483308,2,1,10.02,158,3
13779,1604483368,2.21,1,10.97,157,3.21
13779,1604483428,2,1,10.97,158,3
13779,1604483488,2.08,1,11.91,160,3.08
13779,1604483548,2.05,1,11.91,158,3.05
13779,1604483608,2.59,1,8.79,157,3.59
13779,1604483668,2,1,10.36,156,3
13779,1604483728,2,1,11.3,160,3
13779,1604483788,2,1,10.97,159,3
13779,1604483848,,,12.25,161,
13779,1604483908,2,1,10.36,158,3
13779,1604483968,2,1,11.3,160,3
13779,1604484028,2,1,10.97,160,3
13779,1604484088,2,1,11.3,159,3
13779,1604484148,2,1,9.42,,3
13779,1604484208,2.56,1,9.73,160,3.56
13779,1604484268,2,1,10.36,157,3
13779,1604484328,2,1,12.25,158,3
13779,1604484388,2,1,9.42,159,3
13779,1604484448,2.09,1,10.36,159,3.09
13779,1604484508,2.63,1,10.36,156,7.78
13779,1604484568,2,1,11.3,160,3
13779,1604484628,2.32,1,10.36,157,3.32
13779,1604484688,3.09,1,12.25,156,5.84
13779,1604484748,2.58,1,8.47,160,3.58
13779,1604484808,4.05,1.41,,158,10.23
13779,1604484868,2,1,8.47,160,3
13779,1604484928,2,1,10.36,159,3
13779,1604484988,2,1,,159,3
13779,1604485048,2,1,11.3,157,3
13779,1604485108,2.9,1,11.3,156,3.9
13779,1604485168,4.7,1.65,9.75,160,6.7
13779,1604485228,6.81,2.44,9.42,155,19.18
13779,1604485288,2.05,1,8.47,160,3.05
13779,1604485348,2,1,9.42,159,3
13779,1604485408,2,1,10.36,160,3
13779,1604485468,3.68,1.08,8.47,158,5.27
13779,1604485528,2,1,10.36,160,3
13779,1604485588,2,1,7.86,158,3
13779,1604485648,2,1,9.42,158,3
13779,1604485708,2,1,9.42,155,3
13779,1604485768,2.1,1,10.69,160,3.1
13779,1604485828,2.62,1,10.36,159,3.62
13779,1604485888,2,1,10.69,157,3
13779,1604485948,2.44,1,11.3,156,3.44
13779,1604486008,2,1,11.3,158,3
13779,1604486068,2,1,7.86,158,3
13779,1604486128,2,1,9.75,159,3
13779,1604486188,2,1,10.69,156,3
13779,1604486248,2,1,10.69,156,3
13779,1604486308,2,1,10.69,160,3
13779,1604486368,2,1,10.69,160,3
13779,1604486428,2,1,9.75,158,3
13779,1604486488,2,1,9.75,156,3
13779,1604486548,2,1,11.64,160,3
13779,1604486608,2,1,10.69,157,3
13779,1604486668,3.06,1,10.69,159,4.06
13779,1604486728,2,1,10.69,157,3
13779,1604486788,2,1,10.69,156,3
13779,1604486848,2,1,10.69,160,3
13779,1604486908,2,1,10.69,156,3
13779,1604486968,2,1,9.75,160,3
13779,1604487028,2,1,11.64,159,3
13779,1604487088,2,1,11.64,157,3
13779,1604487148,2.75,1,9.75,161,5.15
13779,1604487208,2.62,1,11.64,158,3.62
13779,1604487268,2.53,1,11.64,156,3.53
13779,1604487328,2.19,1,12.58,158,3.19
13779,1604487388,2,1,10.69,160,3
13779,1604487448,2,1,11.03,156,3
13779,1604487508,2,1,10.08,158,3
13779,1604487568,2,1,11.03,159,3
13779,1604487628,2,1,10.69,159,3.11
13779,1604487688,2,1,10.08,159,3
13779,1604487748,3.62,1.25,10.08,161,9.2
13779,1604487808,4.09,1.31,10.08,159,10.34
13779,1604487868,2,1,11.97,156,3
13779,1604487928,2,1,9.14,160,3
13779,1604487988,2,1,11.97,160,3
13779,1604488048,2.09,1,11.97,155,3.09
13779,1604488108,2,1,11.97,159,3
13779,1604488168,2.65,1,11.03,157,3.65
13779,1604488228,2.86,1,10.08,159,5.86
13779,1604488288,2,1,11.03,158,3
13779,1604488348,2.39,1,12.31,158,3.39
13779,1604488408,2.23,1,11.97,160,3.23
13779,1604488468,2,1,11.03,158,3
13779,1604488528,2,1,13.86,157,3
13779,1604488588,2,1,10.08,159,3
13779,1604488648,3.05,1,11.97,157,6.16
13779,1604488708,2,1,11.36,159,3
13779,1604488768,2.72,1,12.92,159,3.72
13779,1604488828,2.24,1,11.36,158,3.24
13779,1604488888,3.07,1,11.97,158,4.07
13779,1604488948,2,1,13.86,158,3
13779,1604489008,2,1,11.36,157,3
13779,1604489068,2,1,12.31,156,3
13779,1604489128,2,1,12.92,156,3
13779,1604489188,2,1,10.42,162,3
13779,1604489248,2.17,1,12.31,155,3.17
13779,1604489308,2,1,11.03,158,3
13779,1604489368,3.03,1,13.25,157,4.03
13779,1604489428,2,1,12.31,159,3
13779,1604489488,2,1,13.25,158,3
13779,1604489548,2,1,12.31,159,3
13779,1604489608,2,1,13.25,158,3
13779,1604489668,2,1,12.31,159,3
13779,1604489728,3.33,1.17,13.25,157,4.62
13779,1604489788,3.66,1.46,12.31,158,6.14
13779,1604489848,2,1,10.42,159,3
13779,1604489908,2,1,14.19,158,3
13779,1604489968,2,1,13.25,159,3
13779,1604490028,2.16,1,12.31,158,3.16
13779,1604490088,2,1,13.25,160,3
13779,1604490148,2,1,12.31,158,3
13779,1604490208,2,1,14.19,156,3
13779,1604490268,2,1,14.19,156,3
13779,1604490328,2,1,13.25,155,3
13779,1604490388,3.64,1.28,14.19,157,12.34
13779,1604490448,2.09,1,13.25,161,3.09
13779,1604490508,2,1,12.31,158,3
13779,1604490568,2,1,13.25,159,3
13779,1604490628,2,1,13.25,158,3
13779,1604490688,2,1,12.31,158,3
13779,1604490748,2,1,13.25,158,3
13779,1604490808,2.14,1,13.25,156,3.36
13779,1604490868,2,1,15.14,158,3
13779,1604490928,2,1,10.42,159,3
13779,1604490988,2,1,15.14,159,3
13779,1604491048,2.23,1,12.64,158,3.23
13779,1604491108,2,1,13.25,157,3
13779,1604491168,2,1,14.19,158,3
13779,1604491228,2.83,1,14.19,159,3.83
13779,1604491288,3.27,1.06,14.19,158,6.07
13779,1604491348,2,1,14.53,160,3
13779,1604491408,2,1,14.53,160,3
13779,1604491468,2,1,12.64,160,3
13779,1604491528,2.05,1,14.53,158,3.05
13779,1604491588,5.43,2.07,13.59,160,11.23
13779,1604491648,2,1,15.47,158,3
13779,1604491708,2,1,14.53,159,3
13779,1604491768,2.29,1,12.64,157,3.29
13779,1604491828,2,1,16.08,160,3
13779,1604491888,2,1,12.64,160,3
13779,1604491948,2,1,13.59,158,3
13779,1604492008,2,1,15.47,155,3
13779,1604492068,2,1,14.53,156,3
13779,1604492128,2,1,15.47,158,3
13779,1604492188,2,1,13.59,160,3
13779,1604492248,2,1,13.59,157,3
13779,1604492308,2,1,14.19,160,3
13779,1604492368,,,14.53,159,
13779,1604492428,3.86,1.22,16.42,158,5.1
13779,1604492488,2,1,17.03,161,3
13779,1604492548,2,1,13.59,159,3
13779,1604492608,2.29,1,16.08,157,3.29
13779,1604492668,2.46,1,14.19,,3.46
13779,1604492728,2,1,15.14,159,3
13779,1604492788,2.72,1,15.14,161,8.79
13779,1604492848,2,1,16.08,161,3
13779,1604492908,2,1,15.14,158,3
13779,1604492968,2,1,16.08,159,3
13779,1604493028,2.14,1,14.19,162,3.14
13779,1604493088,3.2,1,16.08,160,4.2
13779,1604493148,2,1,17.97,160,3
13779,1604493208,2,1,,160,3
13779,1604493268,2,1,15.14,159,3
13779,1604493328,2,1,14.19,161,3
13779,1604493388,2,1,15.14,158,3
13779,1604493448,2,1,15.14,160,3
13779,1604493508,2,1,,159,3
13779,1604493568,2,1,15.14,163,3
13779,1604493628,3.83,1.38,14.19,160,4.83
13779,1604493688,2,1,14.19,160,3
13779,1604493748,2,1,15.75,159,3
13779,1604493808,2.23,1,17.03,162,3.23
13779,1604493868,2.49,1,18.58,160,3.49
13779,1604493928,2,1,15.75,166,3
13779,1604493988,3.1,1.12,15.75,163,4.1
13779,1604494048,2,1,16.69,163,3
13779,1604494108,2,1,17.64,160,3
13779,1604494168,2,1,16.69,162,3
13779,1604494228,2,1,14.8,163,3
13779,1604494288,2,1,14.8,164,3
13779,1604494348,2.4,1,16.69,163,3.4
13779,1604494408,2.1,1,15.41,165,3.1
13779,1604494468,2.52,1,18.24,160,3.52
13779,1604494528,2.73,1,17.3,166,3.73
13779,1604494588,2,1,17.3,164,3
13779,1604494648,2,1,15.41,162,3
13779,1604494708,2,1,17.3,164,3
13779,1604494768,2,1,17.3,162,3
13779,1604494828,2,1,18.24,161,3
13779,1604494888,2,1,16.36,163,3
13779,1604494948,2,1,18.24,165,3
13779,1604495008,3.05,1,17.3,166,4.05
13779,1604495068,2,1,17.3,162,3
13779,1604495128,2,1,20.13,162,3
13779,1604495188,2,1,18.24,163,3
13779,1604495248,2,1,17.3,167,3
13779,1604495308,2,1,16.36,164,3
13779,1604495368,3.69,1.26,18.24,163,4.69
13779,1604495428,2,1,18.24,164,3
13779,1604495488,2,1,17.91,164,3
13779,1604495548,2.43,1,18.85,166,3.43
13779,1604495608,2,1,17.91,163,3
13779,1604495668,2.54,1,19.8,163,5.83
13779,1604495728,2,1,18.85,164,3
13779,1604495788,2,1,18.85,164,3
13779,1604495848,2,1,18.85,163,3
13779,1604495908,2,1,18.85,162,3
13779,1604495968,2,1,16.97,162,3
13779,1604496028,2,1,17.91,162,3
13779,1604496088,2,1,20.74,166,3
13779,1604496148,2,1,17.91,164,3
13779,1604496208,2.19,1,19.8,161,3.19
13779,1604496268,2,1,18.85,164,3
13779,1604496328,2,1,19.46,164,3
13779,1604496388,2,1,22.29,165,3
13779,1604496448,2,1,21.35,163,3
13779,1604496508,2,1,19.46,164,3
13779,1604496568,2,1,21.35,165,3
13779,1604496628,2,1,20.41,164,3
13779,1604496688,2.29,1,21.35,159,3.29
13779,1604496748,2,1,22.29,162,3
13779,1604496808,2,1,20.41,163,3
13779,1604496868,2,1,23.24,163,3
13779,1604496928,2.6,1.07,22.29,163,3.6
13779,1604496988,2,1,21.35,160,3
13779,1604497048,2,1,20.41,161,3
13779,1604497108,2.26,1,23.24,164,3.26
13779,1604497168,2,1,23.24,159,3
13779,1604497228,3.04,1,21.35,161,4.41
13779,1604497288,2.35,1,21.35,162,3.35
13779,1604497348,2,1,22.29,161,3
13779,1604497408,2,1,21.35,163,3
13779,1604497468,2,1,22.29,161,3
13779,1604497528,2,1,21.35,160,3
13779,1604497588,2,1,23.24,160,3
13779,1604497648,2,1,23.24,160,3
13779,1604497708,2,1,23.24,161,3
13779,1604497768,3.02,1,22.29,160,8.24
13779,1604497828,2,1,23.24,160,3
13779,1604497888,2.33,1,22.29,159,3.33
13779,1604497948,2.34,1,22.29,160,3.34
13779,1604498008,2,1,22.29,159,3
13779,1604498068,2,1,23.24,160,3
13779,1604498128,5.66,1.9,24.52,160,12.29
13779,1604498188,2,1,21.69,158,3
13779,1604498248,3.1,1.04,23.24,163,5.3
13779,1604498308,2.52,1,24.18,161,3.52
13779,1604498368,2,1,21.69,161,3
13779,1604498428,2,1,22.63,161,3
13779,1604498488,2.3,1,24.52,159,3.3
13779,1604498548,2,1,23.57,162,3
13779,1604498608,2.26,1,23.57,160,3.26
13779,1604498668,2,1,24.52,157,3
13779,1604498728,2,1,22.63,160,3
13779,1604498788,2.07,1,24.52,160,3.07
13779,1604498848,3.11,1,22.63,159,4.11
13779,1604498908,2.18,1,24.52,159,3.18
13779,1604498968,2,1,23.57,158,3
13779,1604499028,2,1,23.57,157,3
13779,1604499088,2,1,23.57,158,3
13779,1604499148,2,1,26.07,156,3
13779,1604499208,2.56,1,24.52,159,3.56
13779,1604499268,2,1,23.57,161,3
13779,1604499328,2,1,23.57,157,3
13779,1604499388,2,1,22.63,159,3
13779,1604499448,2,1,23.24,157,3
13779,1604499508,2.02,1,23.57,159,3.02
13779,1604499568,2,1,24.52,157,3
13779,1604499628,2,1,24.52,159,3
13779,1604499688,2,1,23.57,161,3
13779,1604499748,2,1,24.52,159,3
13779,1604499808,2,1,25.46,158,3
13779,1604499868,2,1,25.46,158,3
13779,1604499928,2,1,24.52,161,3
13779,1604499988,2,1,26.4,160,3
13779,1604500048,2,1,26.4,159,3
13779,1604500108,2.45,1,25.46,158,3.45
13779,1604500168,2,1,23.57,160,3
13779,1604500228,2,1,26.4,157,3
13779,1604500288,2,1,25.46,162,3
13779,1604500348,2.44,1,26.4,159,3.44
13779,1604500408,2,1,26.4,157,3
13779,1604500468,2,1,24.52,156,3
13779,1604500528,2,1,27.35,161,3
13779,1604500588,2,1,24.52,159,3
13779,1604500648,2,1,24.52,158,3
13779,1604500708,2,1,25.46,161,3
13779,1604500768,2,1,25.46,160,3
13779,1604500828,2,1,26.4,159,3
13779,1604500888,,,27.35,158,
13779,1604500948,2,1,26.4,157,3
13779,1604501008,2,1,25.46,159,3
13779,1604501068,2,1,25.46,165,3
13779,1604501128,2,1,25.46,159,3
13779,1604501188,2,1,28.29,,3
13779,1604501248,2.25,1,26.4,159,3.25
13779,1604501308,2,1,28.29,158,3
13779,1604501368,2,1,23.57,161,3
13779,1604501428,2,1,26.07,159,3
13779,1604501488,2,1,25.46,160,3
13779,1604501548,2,1,26.4,162,3
13779,1604501608,2,1,,162,3
13779,1604501668,2,1,23.57,164,3
13779,1604501728,2,1,22.29,162,3
13779,1604501788,2.27,1,21.69,164,3.27
13779,1604501848,2,1,22.29,161,3
13779,1604501908,2,1,19.8,166,3
13779,1604501968,2,1,21.69,164,3
13779,1604502028,2,1,,165,3
13779,1604502088,2,1,20.41,165,3
13779,1604502148,2,1,22.29,167,3
13779,1604502208,2.39,1,21.69,167,3.39
13779,1604502268,2,1,22.29,167,3
13779,1604502328,2,1,22.29,169,3
13779,1604502388,2.39,1,20.41,167,3.39
13779,1604502448,2,1,23.24,167,3
13779,1604502508,2,1,21.35,169,3
13779,1604502568,2,1,21.35,168,3
13779,1604502628,2,1,20.41,170,3
13779,1604502688,2,1,21.69,168,3
13779,1604502748,2,1,21.35,167,3
13779,1604502808,2.1,1,22.29,167,3.1
13779,1604502868,3.5,1.01,22.29,169,6.38
13779,1604502928,4,1.2,23.24,167,5
13779,1604502988,3.07,1.05,21.35,168,4.07
13779,1604503048,2.97,1,22.29,163,6.09
13779,1604503108,2,1,21.35,168,3
13779,1604503168,2,1,19.46,167,3
13779,1604503228,2,1,21.35,169,3
13779,1604503288,2,1,22.29,166,3
13779,1604503348,2,1,21.35,169,3
13779,1604503408,2.38,1,21.35,167,3.38
13779,1604503468,2,1,22.29,167,3
13779,1604503528,3.23,1,24.18,166,4.23
13779,1604503588,2,1,23.24,166,3
13779,1604503648,2,1,22.29,163,3
13779,1604503708,2.5,1,24.18,168,3.5
13779,1604503768,2,1,22.29,169,3
13779,1604503828,2,1,22.29,168,3
13779,1604503888,2,1,25.13,164,3
13779,1604503948,2,1,23.24,166,3
13779,1604504008,2,1,25.13,167,3
13779,1604504068,2,1,23.24,167,3
13779,1604504128,2,1,25.13,166,3
13779,1604504188,2,1,25.13,169,3
13779,1604504248,2,1,24.18,166,3
13779,1604504308,2,1,25.13,165,3
13779,1604504368,2.33,1,25.13,167,3.33
13779,1604504428,2.12,1,24.18,167,3.12
13779,1604504488,2,1,23.24,165,3
13779,1604504548,2,1,25.13,167,3
13779,1604504608,2,1,25.13,165,3
13779,1604504668,2,1,25.13,166,3
13779,1604504728,2,1,27.01,165,3
13779,1604504788,2,1,23.24,167,3
13779,1604504848,2,1,24.18,165,3
13779,1604504908,2,1,24.18,169,3
13779,1604504968,2,1,26.07,166,3
13779,1604505028,2.91,1,25.13,164,3.91
13779,1604505088,2,1,26.07,168,3
13779,1604505148,2.05,1,26.07,165,3.05
13779,1604505208,2,1,25.13,164,3
13779,1604505268,2,1,23.24,164,3
13779,1604505328,2,1,26.07,164,3
13779,1604505388,2,1,25.13,166,3
13779,1604505448,2,1,25.74,165,3
13779,1604505508,2.02,1,27.01,167,3.07
13779,1604505568,2,1,27.01,165,3
13779,1604505628,2,1,27.62,165,3
13779,1604505688,2.75,1,26.68,165,5.84
13779,1604505748,2,1,27.62,164,3
13779,1604505808,2.49,1,27.01,165,4.12
13779,1604505868,2,1,27.01,164,3
13779,1604505928,2,1,28.57,165,3
13779,1604505988,2,1,27.62,167,3
13779,1604506048,2,1,29.51,165,3
13779,1604506108,2,1,27.62,164,3
13779,1604506168,2.1,1,29.51,163,3.1
13779,1604506228,2,1,28.9,164,3
13779,1604506288,2,1,29.51,165,3
13779,1604506348,2,1,29.85,163,3
13779,1604506408,2,1,30.79,163,3
13779,1604506468,2,1,29.51,161,3
13779,1604506528,3.41,1.03,29.85,159,7.2
13779,1604506588,2,1,30.45,163,3
13779,1604506648,2,1,31.4,159,3
13779,1604506708,3.63,1.18,32.68,160,5.3
13779,1604506768,3.29,1,30.79,155,4.47
